Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
2378,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2379,-13.017977,-13.13933,2.889379,-1.3238605,-16.173967,1,BICEPS_CURLS
2380,-9.413365,-13.328272,4.365968,-0.5433967,-15.729651,1,BICEPS_CURLS
2381,-9.413365,-13.328272,4.365968,-0.5433967,-15.729651,1,BICEPS_CURLS
2382,-9.413365,-13.328272,4.365968,-0.5433967,-15.729651,1,BICEPS_CURLS
2383,-9.413365,-13.328272,4.365968,-0.5433967,-15.729651,1,BICEPS_CURLS
2384,-9.413365,-13.328272,4.365968,-0.5433967,-15.729651,1,BICEPS_CURLS
2385,-9.413365,-13.328272,4.365968,-0.5433967,-15.729651,1,BICEPS_CURLS
2386,-7.0747733,-13.852218,5.307254,-0.15301742,-15.8583975,1,BICEPS_CURLS
2387,-7.0747733,-13.852218,5.307254,-0.15301742,-15.8583975,1,BICEPS_CURLS
2388,-7.0747733,-13.852218,5.307254,-0.15301742,-15.8583975,1,BICEPS_CURLS
2389,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2390,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2391,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2392,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2393,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2394,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2395,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2396,-5.3387327,-14.490575,5.863971,-0.14347862,-15.452892,1,BICEPS_CURLS
2397,-3.147602,-15.347116,6.221034,-0.31687543,-14.593908,1,BICEPS_CURLS
2398,-3.147602,-15.347116,6.221034,-0.31687543,-14.593908,1,BICEPS_CURLS
2399,-3.147602,-15.347116,6.221034,-0.31687543,-14.593908,1,BICEPS_CURLS
2400,-3.147602,-15.347116,6.221034,-0.31687543,-14.593908,1,BICEPS_CURLS
2401,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2402,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2403,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2404,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2405,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2406,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2407,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2408,-4.247996,-16.164326,6.2110853,-0.6155845,-14.874774,1,BICEPS_CURLS
2409,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2410,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2411,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2412,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2413,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2414,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2415,-8.312912,-15.927631,4.9386888,-1.1643751,-16.395098,1,BICEPS_CURLS
2416,-14.798083,-14.386383,3.266993,-2.0568354,-18.240381,1,BICEPS_CURLS
2417,-14.798083,-14.386383,3.266993,-2.0568354,-18.240381,1,BICEPS_CURLS
2418,-14.798083,-14.386383,3.266993,-2.0568354,-18.240381,1,BICEPS_CURLS
2419,-14.798083,-14.386383,3.266993,-2.0568354,-18.240381,1,BICEPS_CURLS
2420,-14.798083,-14.386383,3.266993,-2.0568354,-18.240381,1,BICEPS_CURLS
2421,-24.218037,-12.260859,2.4244337,-3.0319118,-20.16422,1,BICEPS_CURLS
2422,-24.218037,-12.260859,2.4244337,-3.0319118,-20.16422,1,BICEPS_CURLS
2423,-24.218037,-12.260859,2.4244337,-3.0319118,-20.16422,1,BICEPS_CURLS
2424,-24.218037,-12.260859,2.4244337,-3.0319118,-20.16422,1,BICEPS_CURLS
2425,-24.218037,-12.260859,2.4244337,-3.0319118,-20.16422,1,BICEPS_CURLS
2426,-24.218037,-12.260859,2.4244337,-3.0319118,-20.16422,1,BICEPS_CURLS
2427,-34.641953,-10.087828,1.6022294,-4.34239,-22.001728,1,BICEPS_CURLS
2428,-34.641953,-10.087828,1.6022294,-4.34239,-22.001728,1,BICEPS_CURLS
2429,-34.641953,-10.087828,1.6022294,-4.34239,-22.001728,1,BICEPS_CURLS
2430,-34.641953,-10.087828,1.6022294,-4.34239,-22.001728,1,BICEPS_CURLS
2431,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2432,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2433,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2434,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2435,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2436,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2437,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2438,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2439,-46.233562,-7.4274406,1.4148142,-5.999991,-22.949774,1,BICEPS_CURLS
2440,-58.372917,-5.115403,1.1593716,-7.377016,-23.90162,1,BICEPS_CURLS
2441,-58.372917,-5.115403,1.1593716,-7.377016,-23.90162,1,BICEPS_CURLS
2442,-58.372917,-5.115403,1.1593716,-7.377016,-23.90162,1,BICEPS_CURLS
2443,-58.372917,-5.115403,1.1593716,-7.377016,-23.90162,1,BICEPS_CURLS
2444,-58.372917,-5.115403,1.1593716,-7.377016,-23.90162,1,BICEPS_CURLS
2445,-58.372917,-5.115403,1.1593716,-7.377016,-23.90162,1,BICEPS_CURLS
2446,-70.31703,-2.6678154,0.7179751,-8.412377,-24.6439,1,BICEPS_CURLS
2447,-70.31703,-2.6678154,0.7179751,-8.412377,-24.6439,1,BICEPS_CURLS
2448,-70.31703,-2.6678154,0.7179751,-8.412377,-24.6439,1,BICEPS_CURLS
2449,-70.31703,-2.6678154,0.7179751,-8.412377,-24.6439,1,BICEPS_CURLS
2450,-70.31703,-2.6678154,0.7179751,-8.412377,-24.6439,1,BICEPS_CURLS
2451,-70.31703,-2.6678154,0.7179751,-8.412377,-24.6439,1,BICEPS_CURLS
2452,-81.23595,-1.5726054,0.022583494,-9.855587,-24.620413,1,BICEPS_CURLS
2453,-81.23595,-1.5726054,0.022583494,-9.855587,-24.620413,1,BICEPS_CURLS
2454,-81.23595,-1.5726054,0.022583494,-9.855587,-24.620413,1,BICEPS_CURLS
2455,-81.23595,-1.5726054,0.022583494,-9.855587,-24.620413,1,BICEPS_CURLS
2456,-81.23595,-1.5726054,0.022583494,-9.855587,-24.620413,1,BICEPS_CURLS
2457,-81.23595,-1.5726054,0.022583494,-9.855587,-24.620413,1,BICEPS_CURLS
2458,-89.00178,-2.2770882,-3.195667,-11.959832,-24.840185,1,BICEPS_CURLS
2459,-89.00178,-2.2770882,-3.195667,-11.959832,-24.840185,1,BICEPS_CURLS
2460,-89.00178,-2.2770882,-3.195667,-11.959832,-24.840185,1,BICEPS_CURLS
2461,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2462,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2463,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2464,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2465,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2466,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2467,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2468,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2469,-91.7519,-3.829778,-6.009784,-13.830344,-25.283905,1,BICEPS_CURLS
2470,-91.28888,-2.5294745,-3.8063455,-13.019056,-25.645298,1,BICEPS_CURLS
2471,-91.28888,-2.5294745,-3.8063455,-13.019056,-25.645298,1,BICEPS_CURLS
2472,-91.28888,-2.5294745,-3.8063455,-13.019056,-25.645298,1,BICEPS_CURLS
2473,-91.28888,-2.5294745,-3.8063455,-13.019056,-25.645298,1,BICEPS_CURLS
2474,-91.28888,-2.5294745,-3.8063455,-13.019056,-25.645298,1,BICEPS_CURLS
2475,-91.28888,-2.5294745,-3.8063455,-13.019056,-25.645298,1,BICEPS_CURLS
2476,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2477,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2478,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2479,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2480,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2481,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2482,-87.18868,0.29474837,0.0026373642,-10.374981,-25.695707,1,BICEPS_CURLS
2483,-76.75317,-0.7756764,1.4513255,-8.777032,-25.612888,1,BICEPS_CURLS
2484,-76.75317,-0.7756764,1.4513255,-8.777032,-25.612888,1,BICEPS_CURLS
2485,-76.75317,-0.7756764,1.4513255,-8.777032,-25.612888,1,BICEPS_CURLS
2486,-76.75317,-0.7756764,1.4513255,-8.777032,-25.612888,1,BICEPS_CURLS
2487,-76.75317,-0.7756764,1.4513255,-8.777032,-25.612888,1,BICEPS_CURLS
2488,-76.75317,-0.7756764,1.4513255,-8.777032,-25.612888,1,BICEPS_CURLS
2489,-66.92542,-2.6134374,2.2117715,-7.4150705,-25.160086,1,BICEPS_CURLS
2490,-66.92542,-2.6134374,2.2117715,-7.4150705,-25.160086,1,BICEPS_CURLS
2491,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2492,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2493,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2494,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2495,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2496,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2497,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2498,-58.156837,-4.778507,2.3965003,-6.3894367,-24.516829,1,BICEPS_CURLS
2499,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2500,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2501,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2502,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2503,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2504,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2505,-50.31637,-6.860483,2.5173116,-5.5299745,-23.444479,1,BICEPS_CURLS
2506,-42.689255,-7.7558694,2.2953598,-4.1732163,-22.466667,1,BICEPS_CURLS
2507,-42.689255,-7.7558694,2.2953598,-4.1732163,-22.466667,1,BICEPS_CURLS
2508,-42.689255,-7.7558694,2.2953598,-4.1732163,-22.466667,1,BICEPS_CURLS
2509,-42.689255,-7.7558694,2.2953598,-4.1732163,-22.466667,1,BICEPS_CURLS
2510,-42.689255,-7.7558694,2.2953598,-4.1732163,-22.466667,1,BICEPS_CURLS
2511,-42.689255,-7.7558694,2.2953598,-4.1732163,-22.466667,1,BICEPS_CURLS
2512,-36.20753,-9.554586,2.7664647,-3.3543565,-21.135426,1,BICEPS_CURLS
2513,-36.20753,-9.554586,2.7664647,-3.3543565,-21.135426,1,BICEPS_CURLS
2514,-36.20753,-9.554586,2.7664647,-3.3543565,-21.135426,1,BICEPS_CURLS
2515,-36.20753,-9.554586,2.7664647,-3.3543565,-21.135426,1,BICEPS_CURLS
2516,-36.20753,-9.554586,2.7664647,-3.3543565,-21.135426,1,BICEPS_CURLS
2517,-30.154612,-10.952637,2.7202764,-2.608588,-20.045685,1,BICEPS_CURLS
2518,-30.154612,-10.952637,2.7202764,-2.608588,-20.045685,1,BICEPS_CURLS
2519,-30.154612,-10.952637,2.7202764,-2.608588,-20.045685,1,BICEPS_CURLS
2520,-30.154612,-10.952637,2.7202764,-2.608588,-20.045685,1,BICEPS_CURLS
2521,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2522,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2523,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2524,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2525,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2526,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2527,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2528,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2529,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2530,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2531,-24.934612,-12.606648,3.160857,-2.2784507,-18.853458,1,BICEPS_CURLS
2532,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2533,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2534,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2535,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2536,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2537,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2538,-20.17084,-12.769826,3.1264727,-1.5621107,-17.961868,1,BICEPS_CURLS
2539,-15.244227,-13.220435,3.2075424,-1.0443343,-17.003244,1,BICEPS_CURLS
2540,-15.244227,-13.220435,3.2075424,-1.0443343,-17.003244,1,BICEPS_CURLS
2541,-15.244227,-13.220435,3.2075424,-1.0443343,-17.003244,1,BICEPS_CURLS
2542,-15.244227,-13.220435,3.2075424,-1.0443343,-17.003244,1,BICEPS_CURLS
2543,-15.244227,-13.220435,3.2075424,-1.0443343,-17.003244,1,BICEPS_CURLS
2544,-11.381456,-13.4193,3.7980347,-0.75405306,-16.496641,1,BICEPS_CURLS
2545,-11.381456,-13.4193,3.7980347,-0.75405306,-16.496641,1,BICEPS_CURLS
2546,-11.381456,-13.4193,3.7980347,-0.75405306,-16.496641,1,BICEPS_CURLS
2547,-11.381456,-13.4193,3.7980347,-0.75405306,-16.496641,1,BICEPS_CURLS
2548,-11.381456,-13.4193,3.7980347,-0.75405306,-16.496641,1,BICEPS_CURLS
2549,-11.381456,-13.4193,3.7980347,-0.75405306,-16.496641,1,BICEPS_CURLS
2550,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2551,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2552,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2553,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2554,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2555,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2556,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2557,-8.186857,-13.595682,3.8867178,-0.68578255,-16.04441,1,BICEPS_CURLS
2558,-6.629893,-13.8770485,3.8071628,-0.7390763,-15.933961,1,BICEPS_CURLS
2559,-6.629893,-13.8770485,3.8071628,-0.7390763,-15.933961,1,BICEPS_CURLS
2560,-6.629893,-13.8770485,3.8071628,-0.7390763,-15.933961,1,BICEPS_CURLS
2561,-6.629893,-13.8770485,3.8071628,-0.7390763,-15.933961,1,BICEPS_CURLS
2562,-6.666229,-14.13261,3.8443887,-0.9790419,-15.829777,1,BICEPS_CURLS
2563,-6.666229,-14.13261,3.8443887,-0.9790419,-15.829777,1,BICEPS_CURLS
2564,-6.666229,-14.13261,3.8443887,-0.9790419,-15.829777,1,BICEPS_CURLS
2565,-6.666229,-14.13261,3.8443887,-0.9790419,-15.829777,1,BICEPS_CURLS
2566,-6.666229,-14.13261,3.8443887,-0.9790419,-15.829777,1,BICEPS_CURLS
2567,-6.666229,-14.13261,3.8443887,-0.9790419,-15.829777,1,BICEPS_CURLS
2568,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2569,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2570,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2571,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2572,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2573,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2574,-9.827646,-14.062937,3.6348455,-1.2251673,-16.521318,1,BICEPS_CURLS
2575,-15.773069,-13.473224,3.0238261,-1.832899,-17.97183,1,BICEPS_CURLS
2576,-15.773069,-13.473224,3.0238261,-1.832899,-17.97183,1,BICEPS_CURLS
2577,-15.773069,-13.473224,3.0238261,-1.832899,-17.97183,1,BICEPS_CURLS
2578,-15.773069,-13.473224,3.0238261,-1.832899,-17.97183,1,BICEPS_CURLS
2579,-15.773069,-13.473224,3.0238261,-1.832899,-17.97183,1,BICEPS_CURLS
2580,-24.463657,-12.482554,2.5791159,-2.628666,-19.835829,1,BICEPS_CURLS
2581,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2582,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2583,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2584,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2585,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2586,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2587,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2588,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2589,-34.262115,-10.91626,1.5344374,-3.4219394,-22.11423,1,BICEPS_CURLS
2590,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2591,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2592,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2593,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2594,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2595,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2596,-45.254436,-8.0494585,0.5317556,-4.659934,-23.839527,1,BICEPS_CURLS
2597,-57.205353,-5.319788,0.17265335,-5.9528008,-25.006151,1,BICEPS_CURLS
2598,-57.205353,-5.319788,0.17265335,-5.9528008,-25.006151,1,BICEPS_CURLS
2599,-57.205353,-5.319788,0.17265335,-5.9528008,-25.006151,1,BICEPS_CURLS
2600,-57.205353,-5.319788,0.17265335,-5.9528008,-25.006151,1,BICEPS_CURLS
2601,-57.205353,-5.319788,0.17265335,-5.9528008,-25.006151,1,BICEPS_CURLS
2602,-57.205353,-5.319788,0.17265335,-5.9528008,-25.006151,1,BICEPS_CURLS
2603,-68.66112,-2.659209,0.051858008,-7.244823,-25.786037,1,BICEPS_CURLS
2604,-68.66112,-2.659209,0.051858008,-7.244823,-25.786037,1,BICEPS_CURLS
2605,-68.66112,-2.659209,0.051858008,-7.244823,-25.786037,1,BICEPS_CURLS
2606,-68.66112,-2.659209,0.051858008,-7.244823,-25.786037,1,BICEPS_CURLS
2607,-68.66112,-2.659209,0.051858008,-7.244823,-25.786037,1,BICEPS_CURLS
2608,-68.66112,-2.659209,0.051858008,-7.244823,-25.786037,1,BICEPS_CURLS
2609,-77.78951,-0.7033338,-0.51808816,-8.378341,-26.398682,1,BICEPS_CURLS
2610,-77.78951,-0.7033338,-0.51808816,-8.378341,-26.398682,1,BICEPS_CURLS
2611,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2612,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2613,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2614,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2615,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2616,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2617,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2618,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2619,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2620,-84.65208,-0.00524416,-1.8491542,-9.621525,-26.841959,1,BICEPS_CURLS
2621,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2622,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2623,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2624,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2625,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2626,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2627,-89.17889,-1.3485389,-4.763299,-11.881172,-27.510202,1,BICEPS_CURLS
2628,-90.533356,-3.3068085,-7.6941795,-14.045421,-28.76271,1,BICEPS_CURLS
2629,-90.533356,-3.3068085,-7.6941795,-14.045421,-28.76271,1,BICEPS_CURLS
2630,-90.533356,-3.3068085,-7.6941795,-14.045421,-28.76271,1,BICEPS_CURLS
2631,-90.533356,-3.3068085,-7.6941795,-14.045421,-28.76271,1,BICEPS_CURLS
2632,-90.533356,-3.3068085,-7.6941795,-14.045421,-28.76271,1,BICEPS_CURLS
2633,-90.533356,-3.3068085,-7.6941795,-14.045421,-28.76271,1,BICEPS_CURLS
2634,-89.46801,-2.5373864,-6.65997,-13.547607,-28.81426,1,BICEPS_CURLS
2635,-89.46801,-2.5373864,-6.65997,-13.547607,-28.81426,1,BICEPS_CURLS
2636,-89.46801,-2.5373864,-6.65997,-13.547607,-28.81426,1,BICEPS_CURLS
2637,-89.46801,-2.5373864,-6.65997,-13.547607,-28.81426,1,BICEPS_CURLS
2638,-89.46801,-2.5373864,-6.65997,-13.547607,-28.81426,1,BICEPS_CURLS
2639,-89.46801,-2.5373864,-6.65997,-13.547607,-28.81426,1,BICEPS_CURLS
2640,-87.713844,1.2572414,-2.5803585,-10.593269,-27.910376,1,BICEPS_CURLS
2641,-87.713844,1.2572414,-2.5803585,-10.593269,-27.910376,1,BICEPS_CURLS
2642,-87.713844,1.2572414,-2.5803585,-10.593269,-27.910376,1,BICEPS_CURLS
2643,-87.713844,1.2572414,-2.5803585,-10.593269,-27.910376,1,BICEPS_CURLS
2644,-87.713844,1.2572414,-2.5803585,-10.593269,-27.910376,1,BICEPS_CURLS
2645,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2646,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2647,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2648,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2649,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2650,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2651,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2652,-79.36415,1.0430071,-0.1599148,-8.815882,-26.821735,1,BICEPS_CURLS
2653,-69.26849,-0.38842493,1.3978775,-6.959304,-25.363363,1,BICEPS_CURLS
2654,-69.26849,-0.38842493,1.3978775,-6.959304,-25.363363,1,BICEPS_CURLS
2655,-69.26849,-0.38842493,1.3978775,-6.959304,-25.363363,1,BICEPS_CURLS
2656,-69.26849,-0.38842493,1.3978775,-6.959304,-25.363363,1,BICEPS_CURLS
2657,-69.26849,-0.38842493,1.3978775,-6.959304,-25.363363,1,BICEPS_CURLS
2658,-58.95773,-2.2765918,1.8423914,-5.596304,-24.201212,1,BICEPS_CURLS
2659,-58.95773,-2.2765918,1.8423914,-5.596304,-24.201212,1,BICEPS_CURLS
2660,-58.95773,-2.2765918,1.8423914,-5.596304,-24.201212,1,BICEPS_CURLS
2661,-58.95773,-2.2765918,1.8423914,-5.596304,-24.201212,1,BICEPS_CURLS
2662,-58.95773,-2.2765918,1.8423914,-5.596304,-24.201212,1,BICEPS_CURLS
2663,-58.95773,-2.2765918,1.8423914,-5.596304,-24.201212,1,BICEPS_CURLS
2664,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2665,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2666,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2667,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2668,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2669,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2670,-50.154427,-4.102202,2.4632742,-4.779605,-22.91603,1,BICEPS_CURLS
2671,-41.70199,-5.966757,2.4691122,-4.292738,-21.542881,1,BICEPS_CURLS
2672,-41.70199,-5.966757,2.4691122,-4.292738,-21.542881,1,BICEPS_CURLS
2673,-41.70199,-5.966757,2.4691122,-4.292738,-21.542881,1,BICEPS_CURLS
2674,-41.70199,-5.966757,2.4691122,-4.292738,-21.542881,1,BICEPS_CURLS
